well,pad,date,kind,wt_uid,after_saved,observed_bhp,observed_oil,observed_pf,ppf,pwh,wc,fgor,qtot,predicted_bhp,predicted_oil,predicted_pf,sonic,bhp_error,oil_error_bopd,oil_error_pct,pressure_view_bhp,pf_error_pct,error
MPM-28,M,2026-08-30,daily,,True,364.5578927242888,,4770.206,2906.419,398.333,,,,412.02408900582554,521.5222672303278,4600.851046815614,False,47.466196281536725,,,364.5578927242888,-3.550264981939699,
MPM-28,M,2026-08-31,daily,,True,361.3722186084165,,4781.62,2904.244,404.529,,,,422.1327774752831,511.10360112231336,4592.76250929237,False,60.760558866866575,,,361.3722186084165,-3.949654943463299,
MPM-28,M,2026-09-01,daily,,True,359.90305894507935,,4781.055,2906.782,398.871,,,,412.5363194794485,520.9992451119767,4600.6985944982725,False,52.63326053436913,,,359.90305894507935,-3.7723139663050853,
MPM-28,M,2026-09-02,daily,,True,362.2284374325777,,4757.465,2906.747,400.216,,,,414.2526296194482,519.2429509449532,4599.504038548934,False,52.02419218687049,,,362.2284374325777,-3.3202758496608253,
MPM-28,M,2026-09-03,daily,,True,368.8131737458194,,4770.197,2907.647,395.772,,,,408.19428790768575,525.416125136891,4604.1559905868335,False,39.38111416186632,,,368.8131737458194,-3.4807998372638815,
MPM-28,M,2026-09-04,daily,,True,362.69161655948636,,4777.868,2907.934,405.621,,,,421.81074026623736,511.4386651228698,4595.00502206535,False,59.119123706751,,,362.69161655948636,-3.8272923809249293,
MPM-28,M,2026-09-05,daily,,True,352.7635946659486,,4762.85,2906.789,403.026,,,,419.1951142260955,514.1524124895365,4596.154675341601,False,66.43151956014691,,,352.7635946659486,-3.499907086269749,
MPM-28,M,2026-09-06,daily,,True,350.94097919202954,,4750.401,2908.009,395.207,,,,407.3032906097868,526.3178189024542,4604.968237085323,False,56.36231141775727,,,350.94097919202954,-3.0614839234556546,
MPM-28,M,2026-09-07,daily,,True,339.7894433333333,,4774.477,2907.404,391.249,,,,402.5083450510475,531.143064037599,4607.9544153401075,False,62.71890171771423,,,339.7894433333333,-3.487765982743085,
MPM-30,M,2026-08-25,test,-3612764,True,440.1,947.3178,3974.066,3433.154,398.901,0.3344746273658357,263.7287085706613,1423.4135,517.066743245466,791.4251581332375,3889.753030450707,True,76.96674324546598,-155.89264186676257,-16.456213729623002,,-2.1215794994167925,
MPM-30,M,2026-08-10,daily,,False,541.9984870292882,,3704.28,3157.816,331.999,,,,517.066743245466,791.4251581332375,3777.979181243313,True,-24.931743783822185,,,541.9984870292882,1.9895683167393763,
MPM-30,M,2026-08-11,daily,,True,507.5557615170495,,3745.452,3139.936,340.122,,,,517.066743245466,791.4251581332375,3770.6031912556473,True,9.510981728416482,,,507.5557615170495,0.6715128442614349,
MPM-30,M,2026-08-12,daily,,True,479.7015293471228,,3893.875,3411.166,366.556,,,,517.066743245466,791.4251581332375,3880.94835218801,True,37.3652138983432,,,479.7015293471228,-0.3319738772300074,
MPM-30,M,2026-08-13,daily,,True,465.34651716049206,,3937.729,3437.443,373.658,,,,517.066743245466,791.4251581332375,3891.4680947894835,True,51.720226084973945,,,465.34651716049206,-1.1748118067677171,
MPM-30,M,2026-08-14,daily,,True,456.16644069767364,,3965.051,3437.777,371.568,,,,517.066743245466,791.4251581332375,3891.601620496072,True,60.900302547792364,,,456.16644069767364,-1.8524195402260357,
MPM-30,M,2026-08-15,daily,,True,451.07905849056635,,3989.69,3435.035,378.089,,,,517.066743245466,791.4251581332375,3890.505291125648,True,65.98768475489965,,,451.07905849056635,-2.486025452462526,
MPM-30,M,2026-08-16,daily,,True,447.4198706411716,,4014.344,3434.478,383.896,,,,517.066743245466,791.4251581332375,3890.2825479518833,True,69.6468726042944,,,447.4198706411716,-3.090453933397752,
MPM-30,M,2026-08-17,daily,,True,445.2006507962661,,4009.352,3434.504,389.332,,,,517.066743245466,791.4251581332375,3890.2929455907433,True,71.86609244919993,,,445.2006507962661,-2.9695335906963605,
MPM-30,M,2026-08-18,daily,,True,443.6006603157323,,4013.702,3433.474,385.759,,,,517.066743245466,791.4251581332375,3889.8810172953686,True,73.46608292973372,,,443.6006603157323,-3.084957047250436,
MPM-30,M,2026-08-19,daily,,True,476.63326105990774,,4020.686,3433.744,397.346,,,,517.066743245466,791.4251581332375,3889.989002831614,True,40.43348218555826,,,476.63326105990774,-3.2506143769592044,
MPM-30,M,2026-08-20,daily,,True,444.9625575741245,,3944.099,3383.071,386.389,,,,517.066743245466,791.4251581332375,3869.6683032126502,True,72.1041856713415,,,444.9625575741245,-1.8871406825069492,
MPM-30,M,2026-08-21,daily,,True,443.0539277807062,,3975.216,3434.653,384.93,,,,517.066743245466,791.4251581332375,3890.352531509158,True,74.0128154647598,,,443.0539277807062,-2.134814019938591,
MPM-30,M,2026-08-22,daily,,True,442.2110669973886,,3964.629,3434.545,391.664,,,,517.066743245466,791.4251581332375,3890.3093418094186,True,74.85567624807737,,,442.2110669973886,-1.8745677890814383,
MPM-30,M,2026-08-23,daily,,True,441.4415791963367,,3968.041,3435.036,382.855,,,,517.066743245466,791.4251581332375,3890.5056910118487,True,75.6251640491293,,,441.4415791963367,-1.9539946534864794,
MPM-30,M,2026-08-24,daily,,True,441.4287362051282,,3976.14,3435.296,384.127,,,,517.066743245466,791.4251581332375,3890.6096599915386,True,75.63800704033781,,,441.4287362051282,-2.151089750573709,
MPM-30,M,2026-08-25,daily,,True,440.1002893746819,,3974.066,3433.154,389.537,,,,517.066743245466,791.4251581332375,3889.753030450707,True,76.96645387078411,,,440.1002893746819,-2.1215794994167925,
MPM-30,M,2026-08-26,daily,,True,439.1748104575162,,3979.511,3435.304,376.182,,,,517.066743245466,791.4251581332375,3890.6128589918176,True,77.89193278794983,,,439.1748104575162,-2.233896099500221,
MPM-30,M,2026-08-27,daily,,True,438.3530011764701,,3965.898,3427.993,393.069,,,,517.066743245466,791.4251581332375,3887.68824492226,True,78.71374206899588,,,438.3530011764701,-1.9720566458779398,
MPM-30,M,2026-08-28,daily,,True,437.2963787954204,,3976.02,3427.316,397.692,,,,517.066743245466,791.4251581332375,3887.417310786488,True,79.77036445004558,,,437.2963787954204,-2.228426648093118,
MPM-30,M,2026-08-29,daily,,True,436.2483806580257,,3973.162,3426.827,399.418,,,,517.066743245466,791.4251581332375,3887.221601836652,True,80.81836258744028,,,436.2483806580257,-2.1630227552601133,
MPM-30,M,2026-08-30,daily,,True,436.0162456325306,,3969.501,3426.887,399.199,,,,517.066743245466,791.4251581332375,3887.245615749365,True,81.05049761293537,,,436.0162456325306,-2.0721844949940893,
MPM-30,M,2026-08-31,daily,,True,434.77072613578275,,3978.982,3426.203,405.749,,,,517.066743245466,791.4251581332375,3886.9718481123564,True,82.29601710968325,,,434.77072613578275,-2.312404325720585,
MPM-30,M,2026-09-01,daily,,True,431.0833214139338,,3985.348,3427.953,399.849,,,,517.066743245466,791.4251581332375,3887.6722375359655,True,85.98342183153221,,,431.0833214139338,-2.4508716042873635,
MPM-30,M,2026-09-02,daily,,True,427.10710434332935,,3982.633,3428.456,398.28,,,,517.066743245466,791.4251581332375,3887.8735254926073,True,89.95963890213665,,,427.10710434332935,-2.3793172634132387,
MPM-30,M,2026-09-03,daily,,True,423.8166625918156,,3977.158,3430.35,396.423,,,,517.066743245466,791.4251581332375,3888.6313606813233,True,93.2500806536504,,,423.8166625918156,-2.225876852734454,
MPM-30,M,2026-09-04,daily,,True,420.7192623211448,,3984.891,3429.379,403.426,,,,517.066743245466,791.4251581332375,3888.2428590562563,True,96.34748092432119,,,420.7192623211448,-2.4253647325295447,
MPM-30,M,2026-09-05,daily,,True,419.8719095520776,,3971.527,3427.67,403.079,,,,517.066743245466,791.4251581332375,3887.5589833443178,True,97.19483369338838,,,419.8719095520776,-2.114250177719612,
MPM-30,M,2026-09-06,daily,,True,417.4546569593159,,3968.573,3428.618,395.708,,,,517.066743245466,791.4251581332375,3887.9383515420604,True,99.61208628615009,,,417.4546569593159,-2.031829790152262,
MPM-30,M,2026-09-07,daily,,True,415.977747989131,,3984.08,3427.741,392.027,,,,517.066743245466,791.4251581332375,3887.587397258512,True,101.08899525633501,,,415.977747989131,-2.4219544472372068,
MPM-32,M,2026-08-30,test,-3615842,True,657.57,847.1764,4196.552,2706.886,425.499,0.6717774266617912,237.98290415077662,2581.1034,770.8323591429155,644.643426812065,4200.127045695637,False,113.26235914291544,-202.532973187935,-23.90682426799602,,0.08519007260334721,
MPM-32,M,2026-09-06,test,-3620523,True,461.68,1075.25,4612.116,3433.037,416.604,0.5287558628862536,244.1707509881423,2281.726,545.2456880854526,923.1448338270103,4792.400028826769,False,83.56568808545256,-152.1051661729897,-14.146028009578204,,3.9089222566554893,
MPM-32,M,2026-08-27,daily,,True,960.3229764270623,,3431.406,2016.343,389.38,,,,941.9505435966948,381.12472485422086,3617.8211391530026,False,-18.372432830367416,,,960.3229764270623,5.432616809348789,
MPM-32,M,2026-08-28,daily,,True,852.2591412878784,,3767.704,2243.132,394.622,,,,877.8294624861546,485.1519319227905,3823.9078631571992,False,25.570321198276247,,,852.2591412878784,1.4917271409112587,
MPM-32,M,2026-08-29,daily,,True,753.033155455906,,4023.701,2501.661,400.632,,,,807.7573264930758,591.5945139427433,4045.610980212091,False,54.724171037169754,,,753.033155455906,0.5445230699818726,
MPM-32,M,2026-08-30,daily,,True,657.5690315122728,,4196.552,2706.886,421.292,,,,767.3410487251008,649.5506454722555,4202.832572565841,False,109.77201721282802,,,657.5690315122728,0.14966030602840963,
MPM-32,M,2026-08-31,daily,,True,564.3780724709784,,4420.641,2938.099,404.198,,,,684.7495632002489,760.1636499352923,4402.847738379706,False,120.37149072927048,,,564.3780724709784,-0.4025041078950631,
MPM-32,M,2026-09-01,daily,,True,523.0184174278845,,4652.274,3395.57,398.712,,,,539.1303382565878,929.6037556603873,4779.114312042983,False,16.11192082870332,,,523.0184174278845,2.7264153410350156,
MPM-32,M,2026-09-02,daily,,True,498.7091967131479,,4677.452,3433.253,405.434,,,,533.3693223150308,935.6357612166732,4805.236863632389,False,34.660125601882896,,,498.7091967131479,2.7319331899587462,
MPM-32,M,2026-09-03,daily,,True,482.775637258883,,4640.84,3435.262,395.049,,,,519.430527767626,950.0188129241328,4823.71817600549,False,36.654890508742994,,,482.775637258883,3.9406266108180876,
MPM-32,M,2026-09-04,daily,,True,471.820080381256,,4649.965,3434.182,402.016,,,,529.3704124819699,939.7927260642263,4810.3590214289725,False,57.55033210071389,,,471.820080381256,3.44935975709435,
MPM-32,M,2026-09-05,daily,,True,465.2228556962024,,4626.151,3432.157,417.322,,,,546.2998245823111,922.0256554640968,4790.866793937307,False,81.07696888610872,,,465.2228556962024,3.560536479187726,
MPM-32,M,2026-09-06,daily,,True,461.68064786656487,,4612.116,3433.037,409.401,,,,537.5645066862862,931.2482989314417,4800.473986646031,False,75.88385881972135,,,461.68064786656487,4.083981986707008,
MPM-32,M,2026-09-07,daily,,True,459.11571842818404,,4670.407,3430.83,390.71,,,,516.2571000431509,953.251576163633,4826.092077291713,False,57.14138161496686,,,459.11571842818404,3.333437049313126,
MPM-43,M,2026-08-19,test,-3608612,True,354.38,363.9706,3058.211,3440.029,401.098,0.5751155423031742,321.311941129311,856.6343,268.10107060186175,392.1219622513897,3057.3952554643524,False,-86.27892939813825,28.151362251389685,7.734515439266154,,-0.026673912808738987,
MPM-43,M,2026-08-14,daily,,True,684.9420281995656,,2220.515,2310.941,363.031,,,,,,,,,,,684.9420281995656,,ValueError: well cannot lift at max suction pressure
MPM-43,M,2026-08-15,daily,,True,516.5118504436001,,2982.401,3404.724,380.27,,,,259.26635155698347,396.5051667477139,3058.373881783325,True,-257.24549888661664,,,516.5118504436001,2.547373132698283,
MPM-43,M,2026-08-16,daily,,True,428.18918083462125,,3038.338,3441.833,385.616,,,,259.26635155698347,396.5051667477139,3069.989043213179,True,-168.9228292776378,,,428.18918083462125,1.0417222577994378,
MPM-43,M,2026-08-17,daily,,True,385.83477555435434,,3037.077,3441.66,390.63,,,,259.26635155698347,396.5051667477139,3069.934998785318,True,-126.56842399737087,,,385.83477555435434,1.0818954799406644,
MPM-43,M,2026-08-18,daily,,True,375.949031890661,,3058.586,3440.004,386.764,,,,259.26635155698347,396.5051667477139,3069.4176222898213,True,-116.68268033367752,,,375.949031890661,0.35413822890124624,
MPM-43,M,2026-08-19,daily,,True,354.38464125560535,,3058.211,3440.029,394.421,,,,259.26635155698347,396.5051667477139,3069.4254335916476,True,-95.11828969862188,,,354.38464125560535,0.3666991450768986,
MPM-43,M,2026-08-20,daily,,True,336.16113636363735,,3050.568,3440.233,388.867,,,,259.26635155698347,396.5051667477139,3069.4891730510312,True,-76.89478480665389,,,336.16113636363735,0.6202508205367385,
MPM-43,M,2026-08-21,daily,,True,330.96273291925513,,3048.854,3441.026,385.96,,,,259.26635155698347,396.5051667477139,3069.736931656451,True,-71.69638136227167,,,330.96273291925513,0.6849436429704703,
MPM-43,M,2026-08-22,daily,,True,326.85028441410685,,3047.148,3441.34,386.037,,,,259.26635155698347,396.5051667477139,3069.8350296363324,True,-67.58393285712339,,,326.85028441410685,0.7445332368605673,
MPM-43,M,2026-08-23,daily,,True,321.6948275862067,,3039.783,3441.631,383.944,,,,259.26635155698347,396.5051667477139,3069.9259392190556,True,-62.42847602922325,,,321.6948275862067,0.9916148362911326,
MPM-43,M,2026-08-24,daily,,True,308.25548642533914,,3039.138,3441.822,385.179,,,,259.26635155698347,396.5051667477139,3069.985606891384,True,-48.98913486835568,,,308.25548642533914,1.0150117201451314,
MPM-43,M,2026-08-25,daily,,True,307.06897123893805,,3039.777,3439.658,377.676,,,,259.26635155698347,396.5051667477139,3069.30951177441,True,-47.80261968195458,,,307.06897123893805,0.9715354703456969,
MPM-43,M,2026-08-26,daily,,True,321.27354586129735,,3031.127,3441.966,377.154,,,,259.26635155698347,396.5051667477139,3070.0305911547553,True,-62.007194304313884,,,321.27354586129735,1.2834695199097634,
MPM-43,M,2026-08-27,daily,,True,322.47267637178055,,3037.14,3434.516,393.775,,,,259.26635155698347,396.5051667477139,3067.7023905330693,True,-63.206324814797085,,,322.47267637178055,1.006288499478769,
MPM-43,M,2026-08-28,daily,,True,325.00301039956224,,3048.972,3433.756,398.319,,,,266.22071571070694,393.06397759792935,3056.9422310869086,False,-58.7822946888553,,,325.00301039956224,0.2614071590984812,
MPM-43,M,2026-08-29,daily,,True,321.0925085130535,,3035.082,3433.141,400.022,,,,270.35281758381853,390.9874076951892,3053.5690967842415,False,-50.73969092923494,,,321.0925085130535,0.6091135852092755,
MPM-43,M,2026-08-30,daily,,True,330.0319148936171,,3034.164,3433.198,399.927,,,,270.1117764323288,391.1091950940497,3053.758838796688,False,-59.92013846128833,,,330.0319148936171,0.6458068448734977,
MPM-43,M,2026-08-31,daily,,True,328.5979410127994,,3029.243,3432.666,406.227,,,,286.6042952935474,382.5895869749441,3043.686701184403,False,-41.993645719252015,,,328.5979410127994,0.47680893161765603,
MPM-43,M,2026-09-01,daily,,True,320.1259138025098,,3028.916,3434.687,400.671,,,,270.7237422293986,390.79983783846023,3053.7929706632667,False,-49.40217157311116,,,320.1259138025098,0.8213159646311308,
MPM-43,M,2026-09-02,daily,,True,327.62328222600826,,3038.89,3435.077,399.091,,,,267.03543149914645,392.656428042234,3056.682991897971,False,-60.5878507268618,,,327.62328222600826,0.585509574152776,
MPM-43,M,2026-09-03,daily,,True,330.81878230901737,,3031.817,3436.848,397.328,,,,261.2545385009449,395.52823992280975,3063.1028465851787,False,-69.56424380807249,,,330.81878230901737,1.031917381068137,
MPM-43,M,2026-09-04,daily,,True,333.36285072951733,,3047.146,3435.874,404.183,,,,280.4895025756262,385.7925261164786,3048.0537862031765,False,-52.87334815389113,,,333.36285072951733,0.02979135896923335,
MPM-43,M,2026-09-05,daily,,True,329.52864265927985,,3021.057,3433.774,403.786,,,,281.0055693199953,385.5242217388762,3047.0990484193553,False,-48.523073339284565,,,329.52864265927985,0.8620177778623672,
MPM-43,M,2026-09-06,daily,,True,322.3755000000001,,2997.378,3434.385,396.026,,,,259.26635155698347,396.5051667477139,3067.661435456438,True,-63.109148443016636,,,322.3755000000001,2.3448305637940203,
MPM-43,M,2026-09-07,daily,,True,313.6540229885057,,3039.182,3434.103,392.16,,,,259.26635155698347,396.5051667477139,3067.5732707128527,True,-54.38767143152222,,,313.6540229885057,0.9341747454694405,
MPM-45,M,2026-06-25,test,-3570545,False,309.42,432.0448,3546.73,3431.168,382.864,0.3069046475085244,357.1599519309109,623.3555,286.4743711767051,354.8657326892524,3075.1444452635283,True,-22.945628823294896,-77.1790673107476,-17.86367231147038,,-13.296347755156768,
MPM-45,M,2026-07-05,test,-3578270,False,293.33,351.2075,3420.9607,3431.105,386.108,0.5195702543733631,376.81683904814105,731.0278,286.4743711767051,354.8657326892524,3075.1247738169486,True,-6.855628823294865,3.6582326892524293,1.041615765395787,,-10.109321810772375,
MPM-45,M,2026-08-17,test,-3607186,True,365.42,377.352,3235.827,3447.513,403.146,0.6281513598738667,240.45586084080645,1014.8,286.4743711767051,354.8657326892524,3080.2437293249436,True,-78.9456288232949,-22.486267310747564,-5.958963331517408,,-4.808145511952788,
MPM-45,M,2026-06-10,daily,,False,500.83998476770756,,2692.064,3035.782,393.702,,,,286.4743711767051,354.8657326892524,2949.0318604595827,True,-214.36561359100244,,,500.83998476770756,9.545384525018097,
MPM-45,M,2026-06-11,daily,,False,415.72477272727286,,2795.901,3396.531,396.379,,,,286.4743711767051,354.8657326892524,3064.309623294727,True,-129.25040155056774,,,415.72477272727286,9.600076086196442,
MPM-45,M,2026-06-12,daily,,False,385.45661559888583,,2837.52,3433.279,392.476,,,,286.4743711767051,354.8657326892524,3075.8035200698105,True,-98.98224442218071,,,385.45661559888583,8.397597904853903,
MPM-45,M,2026-06-13,daily,,False,367.1761484098941,,2834.6,3437.603,377.977,,,,286.4743711767051,354.8657326892524,3077.1530620069684,True,-80.70177723318898,,,367.1761484098941,8.556870881498924,
MPM-45,M,2026-06-14,daily,,False,357.8809465273516,,2835.8,3435.738,379.101,,,,286.4743711767051,354.8657326892524,3076.5710608570384,True,-71.4065753506465,,,357.8809465273516,8.490410496404488,
MPM-45,M,2026-06-15,daily,,False,348.1789090909092,,2831.766,3435.468,394.033,,,,286.4743711767051,354.8657326892524,3076.4867939380656,True,-61.70453791420408,,,348.1789090909092,8.641985034712096,
